wave,date_hour,gender,age,education,professional_area,specialty,race,pat_passiveness,pat_says_motivations,quick_fix,amb_definition,strengthening_the_pat,verbalize_helps,nonpersonalized_motivations,only_pro_arguments,mi_paternalist,amb_not_common,impartial_listening,mi_colaboration,summary_helps,mi_distract,mi_2nd_WW,mi_styles,passive_listening,listen_costeffectiveness,fear_of_hp,ask_not_direct,mi_is_instictive,mi_low_cost,mi_clinical_conditions,mi_bad_for_sud,lots_of_questions_good,exaggeration_technique,mi_quick_and_directive,mi_definition,never_interrupt_pat,mi_deceive_pat,mi_low_cost,mi_clinical_conditions,mi_distract,summary_helps,no_mot_dif,criticize_relapse,confrontation_quest,aa_uses_mi,normalizing_techniq,info_is_change,mi_rogers_empathy,mi_pretreatment,accept_and_approve,scores_questions
1,09/09/2014 23:13:43,Feminino,29,Ensino Superior Completo,Medicina ,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,,,,,,,,,,,,,,
1,09/09/2014 23:22:03,Feminino,31,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,,,,,,,,,,,,,,
1,09/09/2014 23:26:28,Masculino,35,posgraduacao,Medicina,Psiquiatria,Branca,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,,,,,,,,,,,,,,
1,09/09/2014 23:29:56,Masculino,38,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,
1,09/09/2014 23:33:21,Masculino,35,posgraduacao,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,
1,09/09/2014 23:38:34,Masculino,24,Ensino Superior Incompleto,Psicologia ,Outro,Branca,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,,,,,,,,,,,,,,
1,09/09/2014 23:41:36,Feminino,52,posgraduacao,Psicologia ,Outro,Branca,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,,,,,,,,,,,,,,
1,10/09/2014 06:35:18,Masculino,24,Ensino Superior Incompleto,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 08:09:13,Masculino,29,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 08:42:54,Feminino,30,posgraduacao,Nutrição,Outro,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 09:11:14,Masculino,38,posgraduacao,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 09:22:42,Feminino,48,posgraduacao,Psicologia ,Outro,Branca,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 09:34:51,Feminino,53,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 09:40:27,Masculino,55,posgraduacao,Psicologia ,Outro,Branca,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
1,10/09/2014 10:10:37,Masculino,30,Ensino Superior Completo,Psicologia ,Outro,Amarela,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
1,10/09/2014 10:13:34,Masculino,26,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 10:27:54,Feminino,26,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 10:31:56,Masculino,29,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 10:38:49,Feminino,25,posgraduacao,Nutrição,Outro,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 10:41:12,Masculino,28,posgraduacao,Odontologia ,Outro,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,,,,,,,,,,,,,,
1,10/09/2014 10:53:49,Feminino,35,posgraduacao,Psicologia ,Outro,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 10:57:37,Feminino,28,Ensino Superior Completo,Psicologia ,Outro,Branca,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,,,,,,,,,,,,,,
1,10/09/2014 11:00:15,Feminino,26,posgraduacao,Psicologia ,Outro,Branca,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 11:15:19,Feminino,56,posgraduacao,Psicologia ,Outro,Branca,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 11:58:34,Feminino,64,posgraduacao,Psicologia ,Psiquiatria,Branca,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,
1,10/09/2014 12:16:35,Feminino,29,Ensino Superior Completo,Medicina,Psiquiatria,Amarela,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,,,,,,,,,,,,,,
1,10/09/2014 12:26:24,Feminino,61,Ensino Superior Completo,Psicologia ,Outro,Branca,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,,,,,,,,,,,,,,
1,10/09/2014 12:37:54,Masculino,33,posgraduacao,Outro,Psiquiatria,Branca,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,,,,,,,,,,,,,,
1,10/09/2014 12:53:05,Feminino,49,posgraduacao,Nutrição,Outro,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 12:56:17,Feminino,31,Ensino Superior Completo,Nutrição,Outro,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,,,,,,,,,,,,,,
1,10/09/2014 13:19:45,Feminino,25,Ensino Superior Incompleto,Psicologia ,Outro,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,
1,10/09/2014 13:29:05,Feminino,38,Ensino Superior Completo,Psicologia ,Outro,Parda,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 13:32:21,Feminino,28,Ensino Superior Completo,Medicina,clinica_medica,Parda,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,
1,10/09/2014 13:35:35,Feminino,25,posgraduacao,Nutrição,Psiquiatria,Amarela,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,,,,,,,,,,,,,,
1,10/09/2014 13:53:34,Masculino,26,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 13:55:27,Masculino,29,Ensino Superior Completo,Medicina,Outro,Branca,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,
1,10/09/2014 13:56:58,Masculino,35,Ensino Superior Completo,Medicina,Outro,Branca,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 14:35:06,Masculino,30,posgraduacao,Odontologia ,Outro,Parda,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,,,,,,,,,,,,,,
1,10/09/2014 14:58:48,Masculino,65,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 15:15:59,Masculino,26,posgraduacao,Psicologia ,Outro,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,
1,10/09/2014 15:27:16,Masculino,33,posgraduacao,Medicina,clinica_medica,Parda,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 15:46:44,Feminino,28,Ensino Superior Completo,Medicina,Outro,Branca,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,,,,,,,,,,,,,,
1,10/09/2014 15:53:00,Feminino,27,posgraduacao,Nutrição,Outro,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,,,,,,,,,,,,,,
1,10/09/2014 16:45:20,Feminino,47,posgraduacao,Fisioterapia ,Outro,Branca,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,,,,,,,,,,,,,,
1,10/09/2014 16:47:26,Feminino,29,posgraduacao,Nutrição,clinica_medica,Parda,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,,,,,,,,,,,,,,
1,10/09/2014 17:11:52,Feminino,44,posgraduacao,educacao_fisica,Outro,Branca,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,,,,,,,,,,,,,,
1,10/09/2014 17:34:21,Feminino,30,posgraduacao,Enfermagem ,Outro,Branca,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
1,10/09/2014 18:15:46,Masculino,27,Ensino Superior Completo,Medicina,Ginecologia e obstetrícia,Branca,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,,,,,,,,,,,,,,
1,10/09/2014 18:25:25,Feminino,54,Ensino Superior Completo,Psicologia ,Outro,Branca,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,,,,,,,,,,,,,,
